# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Prediction
2026-05-02T07:20:00+13:00,    1.287
2026-05-02T07:40:00+13:00,    1.252
2026-05-02T08:00:00+13:00,    1.207
2026-05-02T08:20:00+13:00,    1.154
2026-05-02T08:40:00+13:00,    1.093
2026-05-02T09:00:00+13:00,    1.027
2026-05-02T09:20:00+13:00,    0.957
2026-05-02T09:40:00+13:00,    0.885
2026-05-02T10:00:00+13:00,    0.814
2026-05-02T10:20:00+13:00,    0.746
2026-05-02T10:40:00+13:00,    0.682
2026-05-02T11:00:00+13:00,    0.625
2026-05-02T11:20:00+13:00,    0.577
2026-05-02T11:40:00+13:00,    0.538
2026-05-02T12:00:00+13:00,    0.509
2026-05-02T12:20:00+13:00,    0.492
2026-05-02T12:40:00+13:00,    0.486
2026-05-02T13:00:00+13:00,    0.491
2026-05-02T13:20:00+13:00,    0.506
2026-05-02T13:40:00+13:00,    0.531
2026-05-02T14:00:00+13:00,    0.564
2026-05-02T14:20:00+13:00,    0.606
2026-05-02T14:40:00+13:00,    0.655
2026-05-02T15:00:00+13:00,    0.709
2026-05-02T15:20:00+13:00,    0.768
2026-05-02T15:40:00+13:00,    0.829
2026-05-02T16:00:00+13:00,    0.891
2026-05-02T16:20:00+13:00,    0.953
2026-05-02T16:40:00+13:00,    1.011
2026-05-02T17:00:00+13:00,    1.064
2026-05-02T17:20:00+13:00,    1.111
2026-05-02T17:40:00+13:00,    1.150
2026-05-02T18:00:00+13:00,    1.181
2026-05-02T18:20:00+13:00,    1.202
2026-05-02T18:40:00+13:00,    1.214
2026-05-02T19:00:00+13:00,    1.215
2026-05-02T19:20:00+13:00,    1.206
2026-05-02T19:40:00+13:00,    1.187
2026-05-02T20:00:00+13:00,    1.159
2026-05-02T20:20:00+13:00,    1.122
2026-05-02T20:40:00+13:00,    1.077
2026-05-02T21:00:00+13:00,    1.025
2026-05-02T21:20:00+13:00,    0.969
2026-05-02T21:40:00+13:00,    0.910
2026-05-02T22:00:00+13:00,    0.849
2026-05-02T22:20:00+13:00,    0.790
2026-05-02T22:40:00+13:00,    0.733
2026-05-02T23:00:00+13:00,    0.681
2026-05-02T23:20:00+13:00,    0.636
2026-05-02T23:40:00+13:00,    0.598
2026-05-03T00:00:00+13:00,    0.570
2026-05-03T00:20:00+13:00,    0.553
2026-05-03T00:40:00+13:00,    0.546
2026-05-03T01:00:00+13:00,    0.549
2026-05-03T01:20:00+13:00,    0.563
2026-05-03T01:40:00+13:00,    0.586
2026-05-03T02:00:00+13:00,    0.619
2026-05-03T02:20:00+13:00,    0.659
2026-05-03T02:40:00+13:00,    0.707
2026-05-03T03:00:00+13:00,    0.761
2026-05-03T03:20:00+13:00,    0.820
2026-05-03T03:40:00+13:00,    0.882
2026-05-03T04:00:00+13:00,    0.945
2026-05-03T04:20:00+13:00,    1.008
2026-05-03T04:40:00+13:00,    1.069
2026-05-03T05:00:00+13:00,    1.125
2026-05-03T05:20:00+13:00,    1.176
2026-05-03T05:40:00+13:00,    1.220
2026-05-03T06:00:00+13:00,    1.255
2026-05-03T06:20:00+13:00,    1.280
2026-05-03T06:40:00+13:00,    1.296
2026-05-03T07:00:00+13:00,    1.302
2026-05-03T07:20:00+13:00,    1.296
2026-05-03T07:40:00+13:00,    1.281
2026-05-03T08:00:00+13:00,    1.255
2026-05-03T08:20:00+13:00,    1.220
2026-05-03T08:40:00+13:00,    1.175
2026-05-03T09:00:00+13:00,    1.123
2026-05-03T09:20:00+13:00,    1.064
2026-05-03T09:40:00+13:00,    1.000
2026-05-03T10:00:00+13:00,    0.933
2026-05-03T10:20:00+13:00,    0.865
2026-05-03T10:40:00+13:00,    0.798
2026-05-03T11:00:00+13:00,    0.734
2026-05-03T11:20:00+13:00,    0.675
2026-05-03T11:40:00+13:00,    0.623
2026-05-03T12:00:00+13:00,    0.579
2026-05-03T12:20:00+13:00,    0.544
2026-05-03T12:40:00+13:00,    0.520
2026-05-03T13:00:00+13:00,    0.506
2026-05-03T13:20:00+13:00,    0.502
2026-05-03T13:40:00+13:00,    0.508
2026-05-03T14:00:00+13:00,    0.524
2026-05-03T14:20:00+13:00,    0.549
2026-05-03T14:40:00+13:00,    0.582
2026-05-03T15:00:00+13:00,    0.621
2026-05-03T15:20:00+13:00,    0.668
2026-05-03T15:40:00+13:00,    0.719
2026-05-03T16:00:00+13:00,    0.773
2026-05-03T16:20:00+13:00,    0.830
2026-05-03T16:40:00+13:00,    0.887
2026-05-03T17:00:00+13:00,    0.942
2026-05-03T17:20:00+13:00,    0.994
2026-05-03T17:40:00+13:00,    1.041
2026-05-03T18:00:00+13:00,    1.083
2026-05-03T18:20:00+13:00,    1.117
2026-05-03T18:40:00+13:00,    1.143
2026-05-03T19:00:00+13:00,    1.160
2026-05-03T19:20:00+13:00,    1.169
2026-05-03T19:40:00+13:00,    1.168
2026-05-03T20:00:00+13:00,    1.159
2026-05-03T20:20:00+13:00,    1.140
2026-05-03T20:40:00+13:00,    1.113
2026-05-03T21:00:00+13:00,    1.078
2026-05-03T21:20:00+13:00,    1.037
2026-05-03T21:40:00+13:00,    0.990
2026-05-03T22:00:00+13:00,    0.939
2026-05-03T22:20:00+13:00,    0.886
2026-05-03T22:40:00+13:00,    0.832
2026-05-03T23:00:00+13:00,    0.780
2026-05-03T23:20:00+13:00,    0.730
2026-05-03T23:40:00+13:00,    0.685
2026-05-04T00:00:00+13:00,    0.647
2026-05-04T00:20:00+13:00,    0.615
2026-05-04T00:40:00+13:00,    0.593
2026-05-04T01:00:00+13:00,    0.579
2026-05-04T01:20:00+13:00,    0.575
2026-05-04T01:40:00+13:00,    0.580
2026-05-04T02:00:00+13:00,    0.595
2026-05-04T02:20:00+13:00,    0.618
2026-05-04T02:40:00+13:00,    0.649
2026-05-04T03:00:00+13:00,    0.688
2026-05-04T03:20:00+13:00,    0.733
2026-05-04T03:40:00+13:00,    0.783
2026-05-04T04:00:00+13:00,    0.838
2026-05-04T04:20:00+13:00,    0.895
2026-05-04T04:40:00+13:00,    0.953
2026-05-04T05:00:00+13:00,    1.011
2026-05-04T05:20:00+13:00,    1.066
2026-05-04T05:40:00+13:00,    1.117
2026-05-04T06:00:00+13:00,    1.162
2026-05-04T06:20:00+13:00,    1.200
2026-05-04T06:40:00+13:00,    1.231
2026-05-04T07:00:00+13:00,    1.253
2026-05-04T07:20:00+13:00,    1.265
2026-05-04T07:40:00+13:00,    1.269
2026-05-04T08:00:00+13:00,    1.262
2026-05-04T08:20:00+13:00,    1.246
2026-05-04T08:40:00+13:00,    1.220
2026-05-04T09:00:00+13:00,    1.185
2026-05-04T09:20:00+13:00,    1.143
2026-05-04T09:40:00+13:00,    1.093
2026-05-04T10:00:00+13:00,    1.038
2026-05-04T10:20:00+13:00,    0.978
2026-05-04T10:40:00+13:00,    0.916
2026-05-04T11:00:00+13:00,    0.853
2026-05-04T11:20:00+13:00,    0.791
2026-05-04T11:40:00+13:00,    0.733
2026-05-04T12:00:00+13:00,    0.679
2026-05-04T12:20:00+13:00,    0.632
2026-05-04T12:40:00+13:00,    0.592
2026-05-04T13:00:00+13:00,    0.562
2026-05-04T13:20:00+13:00,    0.540
2026-05-04T13:40:00+13:00,    0.527
2026-05-04T14:00:00+13:00,    0.525
2026-05-04T14:20:00+13:00,    0.531
2026-05-04T14:40:00+13:00,    0.546
2026-05-04T15:00:00+13:00,    0.569
2026-05-04T15:20:00+13:00,    0.600
2026-05-04T15:40:00+13:00,    0.637
2026-05-04T16:00:00+13:00,    0.679
2026-05-04T16:20:00+13:00,    0.726
2026-05-04T16:40:00+13:00,    0.775
2026-05-04T17:00:00+13:00,    0.826
2026-05-04T17:20:00+13:00,    0.877
2026-05-04T17:40:00+13:00,    0.926
2026-05-04T18:00:00+13:00,    0.973
2026-05-04T18:20:00+13:00,    1.014
2026-05-04T18:40:00+13:00,    1.050
2026-05-04T19:00:00+13:00,    1.080
2026-05-04T19:20:00+13:00,    1.102
2026-05-04T19:40:00+13:00,    1.117
2026-05-04T20:00:00+13:00,    1.124
2026-05-04T20:20:00+13:00,    1.123
2026-05-04T20:40:00+13:00,    1.114
2026-05-04T21:00:00+13:00,    1.097
2026-05-04T21:20:00+13:00,    1.073
2026-05-04T21:40:00+13:00,    1.043
2026-05-04T22:00:00+13:00,    1.006
2026-05-04T22:20:00+13:00,    0.965
2026-05-04T22:40:00+13:00,    0.920
2026-05-04T23:00:00+13:00,    0.874
2026-05-04T23:20:00+13:00,    0.827
2026-05-04T23:40:00+13:00,    0.781
2026-05-05T00:00:00+13:00,    0.739
2026-05-05T00:20:00+13:00,    0.700
2026-05-05T00:40:00+13:00,    0.667
2026-05-05T01:00:00+13:00,    0.640
2026-05-05T01:20:00+13:00,    0.621
2026-05-05T01:40:00+13:00,    0.610
2026-05-05T02:00:00+13:00,    0.606
2026-05-05T02:20:00+13:00,    0.612
2026-05-05T02:40:00+13:00,    0.625
2026-05-05T03:00:00+13:00,    0.646
2026-05-05T03:20:00+13:00,    0.674
2026-05-05T03:40:00+13:00,    0.709
2026-05-05T04:00:00+13:00,    0.750
2026-05-05T04:20:00+13:00,    0.795
2026-05-05T04:40:00+13:00,    0.845
2026-05-05T05:00:00+13:00,    0.897
2026-05-05T05:20:00+13:00,    0.949
2026-05-05T05:40:00+13:00,    1.002
2026-05-05T06:00:00+13:00,    1.051
2026-05-05T06:20:00+13:00,    1.097
2026-05-05T06:40:00+13:00,    1.138
2026-05-05T07:00:00+13:00,    1.173
2026-05-05T07:20:00+13:00,    1.200
2026-05-05T07:40:00+13:00,    1.219
2026-05-05T08:00:00+13:00,    1.230
2026-05-05T08:20:00+13:00,    1.233
2026-05-05T08:40:00+13:00,    1.226
2026-05-05T09:00:00+13:00,    1.211
2026-05-05T09:20:00+13:00,    1.187
2026-05-05T09:40:00+13:00,    1.155
2026-05-05T10:00:00+13:00,    1.116
2026-05-05T10:20:00+13:00,    1.071
2026-05-05T10:40:00+13:00,    1.021
2026-05-05T11:00:00+13:00,    0.967
2026-05-05T11:20:00+13:00,    0.910
2026-05-05T11:40:00+13:00,    0.853
2026-05-05T12:00:00+13:00,    0.798
2026-05-05T12:20:00+13:00,    0.745
2026-05-05T12:40:00+13:00,    0.696
2026-05-05T13:00:00+13:00,    0.653
2026-05-05T13:20:00+13:00,    0.617
2026-05-05T13:40:00+13:00,    0.588
2026-05-05T14:00:00+13:00,    0.568
2026-05-05T14:20:00+13:00,    0.556
2026-05-05T14:40:00+13:00,    0.552
2026-05-05T15:00:00+13:00,    0.557
2026-05-05T15:20:00+13:00,    0.570
2026-05-05T15:40:00+13:00,    0.590
2026-05-05T16:00:00+13:00,    0.616
2026-05-05T16:20:00+13:00,    0.649
2026-05-05T16:40:00+13:00,    0.686
2026-05-05T17:00:00+13:00,    0.728
2026-05-05T17:20:00+13:00,    0.771
2026-05-05T17:40:00+13:00,    0.816
2026-05-05T18:00:00+13:00,    0.861
2026-05-05T18:20:00+13:00,    0.905
2026-05-05T18:40:00+13:00,    0.945
2026-05-05T19:00:00+13:00,    0.982
2026-05-05T19:20:00+13:00,    1.014
2026-05-05T19:40:00+13:00,    1.041
2026-05-05T20:00:00+13:00,    1.062
2026-05-05T20:20:00+13:00,    1.076
2026-05-05T20:40:00+13:00,    1.083
2026-05-05T21:00:00+13:00,    1.084
2026-05-05T21:20:00+13:00,    1.077
2026-05-05T21:40:00+13:00,    1.064
2026-05-05T22:00:00+13:00,    1.044
2026-05-05T22:20:00+13:00,    1.019
2026-05-05T22:40:00+13:00,    0.988
2026-05-05T23:00:00+13:00,    0.953
2026-05-05T23:20:00+13:00,    0.916
2026-05-05T23:40:00+13:00,    0.876
2026-05-06T00:00:00+13:00,    0.836
2026-05-06T00:20:00+13:00,    0.797
2026-05-06T00:40:00+13:00,    0.759
2026-05-06T01:00:00+13:00,    0.726
2026-05-06T01:20:00+13:00,    0.697
2026-05-06T01:40:00+13:00,    0.672
2026-05-06T02:00:00+13:00,    0.654
2026-05-06T02:20:00+13:00,    0.643
2026-05-06T02:40:00+13:00,    0.638
2026-05-06T03:00:00+13:00,    0.641
2026-05-06T03:20:00+13:00,    0.651
2026-05-06T03:40:00+13:00,    0.668
2026-05-06T04:00:00+13:00,    0.692
2026-05-06T04:20:00+13:00,    0.722
2026-05-06T04:40:00+13:00,    0.757
2026-05-06T05:00:00+13:00,    0.798
2026-05-06T05:20:00+13:00,    0.842
2026-05-06T05:40:00+13:00,    0.888
2026-05-06T06:00:00+13:00,    0.935
2026-05-06T06:20:00+13:00,    0.982
2026-05-06T06:40:00+13:00,    1.027
2026-05-06T07:00:00+13:00,    1.069
2026-05-06T07:20:00+13:00,    1.106
2026-05-06T07:40:00+13:00,    1.138
2026-05-06T08:00:00+13:00,    1.164
2026-05-06T08:20:00+13:00,    1.183
2026-05-06T08:40:00+13:00,    1.194
2026-05-06T09:00:00+13:00,    1.197
2026-05-06T09:20:00+13:00,    1.193
2026-05-06T09:40:00+13:00,    1.181
2026-05-06T10:00:00+13:00,    1.161
2026-05-06T10:20:00+13:00,    1.133
2026-05-06T10:40:00+13:00,    1.100
2026-05-06T11:00:00+13:00,    1.061
2026-05-06T11:20:00+13:00,    1.016
2026-05-06T11:40:00+13:00,    0.969
2026-05-06T12:00:00+13:00,    0.918
2026-05-06T12:20:00+13:00,    0.868
2026-05-06T12:40:00+13:00,    0.818
2026-05-06T13:00:00+13:00,    0.770
2026-05-06T13:20:00+13:00,    0.726
2026-05-06T13:40:00+13:00,    0.686
2026-05-06T14:00:00+13:00,    0.651
2026-05-06T14:20:00+13:00,    0.624
2026-05-06T14:40:00+13:00,    0.603
2026-05-06T15:00:00+13:00,    0.589
2026-05-06T15:20:00+13:00,    0.583
2026-05-06T15:40:00+13:00,    0.584
2026-05-06T16:00:00+13:00,    0.592
2026-05-06T16:20:00+13:00,    0.608
2026-05-06T16:40:00+13:00,    0.629
2026-05-06T17:00:00+13:00,    0.657
2026-05-06T17:20:00+13:00,    0.688
2026-05-06T17:40:00+13:00,    0.723
2026-05-06T18:00:00+13:00,    0.762
2026-05-06T18:20:00+13:00,    0.801
2026-05-06T18:40:00+13:00,    0.840
2026-05-06T19:00:00+13:00,    0.879
2026-05-06T19:20:00+13:00,    0.915
2026-05-06T19:40:00+13:00,    0.949
2026-05-06T20:00:00+13:00,    0.979
2026-05-06T20:20:00+13:00,    1.004
2026-05-06T20:40:00+13:00,    1.026
2026-05-06T21:00:00+13:00,    1.041
2026-05-06T21:20:00+13:00,    1.050
2026-05-06T21:40:00+13:00,    1.054
2026-05-06T22:00:00+13:00,    1.052
2026-05-06T22:20:00+13:00,    1.043
2026-05-06T22:40:00+13:00,    1.029
2026-05-06T23:00:00+13:00,    1.010
2026-05-06T23:20:00+13:00,    0.986
2026-05-06T23:40:00+13:00,    0.958
2026-05-07T00:00:00+13:00,    0.927
2026-05-07T00:20:00+13:00,    0.894
2026-05-07T00:40:00+13:00,    0.859
2026-05-07T01:00:00+13:00,    0.824
2026-05-07T01:20:00+13:00,    0.791
2026-05-07T01:40:00+13:00,    0.760
2026-05-07T02:00:00+13:00,    0.732
2026-05-07T02:20:00+13:00,    0.708
2026-05-07T02:40:00+13:00,    0.689
2026-05-07T03:00:00+13:00,    0.676
2026-05-07T03:20:00+13:00,    0.668
2026-05-07T03:40:00+13:00,    0.666
2026-05-07T04:00:00+13:00,    0.672
2026-05-07T04:20:00+13:00,    0.683
2026-05-07T04:40:00+13:00,    0.701
2026-05-07T05:00:00+13:00,    0.725
2026-05-07T05:20:00+13:00,    0.755
2026-05-07T05:40:00+13:00,    0.790
2026-05-07T06:00:00+13:00,    0.828
2026-05-07T06:20:00+13:00,    0.869
2026-05-07T06:40:00+13:00,    0.911
2026-05-07T07:00:00+13:00,    0.953
2026-05-07T07:20:00+13:00,    0.995
2026-05-07T07:40:00+13:00,    1.034
2026-05-07T08:00:00+13:00,    1.069
2026-05-07T08:20:00+13:00,    1.101
2026-05-07T08:40:00+13:00,    1.127
2026-05-07T09:00:00+13:00,    1.147
2026-05-07T09:20:00+13:00,    1.161
2026-05-07T09:40:00+13:00,    1.167
2026-05-07T10:00:00+13:00,    1.167
2026-05-07T10:20:00+13:00,    1.160
2026-05-07T10:40:00+13:00,    1.145
2026-05-07T11:00:00+13:00,    1.124
2026-05-07T11:20:00+13:00,    1.097
2026-05-07T11:40:00+13:00,    1.064
2026-05-07T12:00:00+13:00,    1.026
2026-05-07T12:20:00+13:00,    0.985
2026-05-07T12:40:00+13:00,    0.941
2026-05-07T13:00:00+13:00,    0.896
2026-05-07T13:20:00+13:00,    0.851
2026-05-07T13:40:00+13:00,    0.807
2026-05-07T14:00:00+13:00,    0.764
2026-05-07T14:20:00+13:00,    0.726
2026-05-07T14:40:00+13:00,    0.692
2026-05-07T15:00:00+13:00,    0.663
2026-05-07T15:20:00+13:00,    0.639
2026-05-07T15:40:00+13:00,    0.622
2026-05-07T16:00:00+13:00,    0.612
2026-05-07T16:20:00+13:00,    0.608
2026-05-07T16:40:00+13:00,    0.611
2026-05-07T17:00:00+13:00,    0.621
2026-05-07T17:20:00+13:00,    0.636
2026-05-07T17:40:00+13:00,    0.658
2026-05-07T18:00:00+13:00,    0.684
2026-05-07T18:20:00+13:00,    0.713
2026-05-07T18:40:00+13:00,    0.746
2026-05-07T19:00:00+13:00,    0.780
2026-05-07T19:20:00+13:00,    0.815
2026-05-07T19:40:00+13:00,    0.850
2026-05-07T20:00:00+13:00,    0.884
2026-05-07T20:20:00+13:00,    0.917
2026-05-07T20:40:00+13:00,    0.947
2026-05-07T21:00:00+13:00,    0.974
2026-05-07T21:20:00+13:00,    0.997
2026-05-07T21:40:00+13:00,    1.016
2026-05-07T22:00:00+13:00,    1.030
2026-05-07T22:20:00+13:00,    1.039
2026-05-07T22:40:00+13:00,    1.042
2026-05-07T23:00:00+13:00,    1.040
2026-05-07T23:20:00+13:00,    1.033
2026-05-07T23:40:00+13:00,    1.020
2026-05-08T00:00:00+13:00,    1.002
2026-05-08T00:20:00+13:00,    0.979
2026-05-08T00:40:00+13:00,    0.954
2026-05-08T01:00:00+13:00,    0.925
2026-05-08T01:20:00+13:00,    0.894
2026-05-08T01:40:00+13:00,    0.862
2026-05-08T02:00:00+13:00,    0.830
2026-05-08T02:20:00+13:00,    0.799
2026-05-08T02:40:00+13:00,    0.771
2026-05-08T03:00:00+13:00,    0.745
2026-05-08T03:20:00+13:00,    0.723
2026-05-08T03:40:00+13:00,    0.705
2026-05-08T04:00:00+13:00,    0.692
2026-05-08T04:20:00+13:00,    0.685
2026-05-08T04:40:00+13:00,    0.684
2026-05-08T05:00:00+13:00,    0.690
2026-05-08T05:20:00+13:00,    0.702
2026-05-08T05:40:00+13:00,    0.720
2026-05-08T06:00:00+13:00,    0.744
2026-05-08T06:20:00+13:00,    0.773
2026-05-08T06:40:00+13:00,    0.806
2026-05-08T07:00:00+13:00,    0.842
2026-05-08T07:20:00+13:00,    0.880
2026-05-08T07:40:00+13:00,    0.919
2026-05-08T08:00:00+13:00,    0.959
2026-05-08T08:20:00+13:00,    0.996
2026-05-08T08:40:00+13:00,    1.032
2026-05-08T09:00:00+13:00,    1.065
2026-05-08T09:20:00+13:00,    1.093
2026-05-08T09:40:00+13:00,    1.117
2026-05-08T10:00:00+13:00,    1.135
2026-05-08T10:20:00+13:00,    1.147
2026-05-08T10:40:00+13:00,    1.152
2026-05-08T11:00:00+13:00,    1.151
2026-05-08T11:20:00+13:00,    1.143
2026-05-08T11:40:00+13:00,    1.129
2026-05-08T12:00:00+13:00,    1.108
2026-05-08T12:20:00+13:00,    1.082
2026-05-08T12:40:00+13:00,    1.051
2026-05-08T13:00:00+13:00,    1.015
2026-05-08T13:20:00+13:00,    0.976
2026-05-08T13:40:00+13:00,    0.935
2026-05-08T14:00:00+13:00,    0.892
2026-05-08T14:20:00+13:00,    0.850
2026-05-08T14:40:00+13:00,    0.808
2026-05-08T15:00:00+13:00,    0.768
2026-05-08T15:20:00+13:00,    0.733
2026-05-08T15:40:00+13:00,    0.700
2026-05-08T16:00:00+13:00,    0.673
2026-05-08T16:20:00+13:00,    0.651
2026-05-08T16:40:00+13:00,    0.635
2026-05-08T17:00:00+13:00,    0.625
2026-05-08T17:20:00+13:00,    0.622
2026-05-08T17:40:00+13:00,    0.625
2026-05-08T18:00:00+13:00,    0.635
2026-05-08T18:20:00+13:00,    0.650
2026-05-08T18:40:00+13:00,    0.671
2026-05-08T19:00:00+13:00,    0.696
2026-05-08T19:20:00+13:00,    0.724
2026-05-08T19:40:00+13:00,    0.755
2026-05-08T20:00:00+13:00,    0.788
2026-05-08T20:20:00+13:00,    0.822
2026-05-08T20:40:00+13:00,    0.857
2026-05-08T21:00:00+13:00,    0.890
2026-05-08T21:20:00+13:00,    0.923
2026-05-08T21:40:00+13:00,    0.954
2026-05-08T22:00:00+13:00,    0.982
2026-05-08T22:20:00+13:00,    1.006
2026-05-08T22:40:00+13:00,    1.026
2026-05-08T23:00:00+13:00,    1.041
2026-05-08T23:20:00+13:00,    1.051
2026-05-08T23:40:00+13:00,    1.056
2026-05-09T00:00:00+13:00,    1.055
2026-05-09T00:20:00+13:00,    1.048
2026-05-09T00:40:00+13:00,    1.035
2026-05-09T01:00:00+13:00,    1.018
2026-05-09T01:20:00+13:00,    0.995
2026-05-09T01:40:00+13:00,    0.968
2026-05-09T02:00:00+13:00,    0.939
2026-05-09T02:20:00+13:00,    0.907
2026-05-09T02:40:00+13:00,    0.874
2026-05-09T03:00:00+13:00,    0.841
2026-05-09T03:20:00+13:00,    0.808
2026-05-09T03:40:00+13:00,    0.778
2026-05-09T04:00:00+13:00,    0.751
2026-05-09T04:20:00+13:00,    0.727
2026-05-09T04:40:00+13:00,    0.708
2026-05-09T05:00:00+13:00,    0.695
2026-05-09T05:20:00+13:00,    0.687
2026-05-09T05:40:00+13:00,    0.686
2026-05-09T06:00:00+13:00,    0.691
2026-05-09T06:20:00+13:00,    0.703
2026-05-09T06:40:00+13:00,    0.721
2026-05-09T07:00:00+13:00,    0.745
2026-05-09T07:20:00+13:00,    0.774
2026-05-09T07:40:00+13:00,    0.806
2026-05-09T08:00:00+13:00,    0.842
2026-05-09T08:20:00+13:00,    0.880
2026-05-09T08:40:00+13:00,    0.919
2026-05-09T09:00:00+13:00,    0.958
2026-05-09T09:20:00+13:00,    0.996
2026-05-09T09:40:00+13:00,    1.032
2026-05-09T10:00:00+13:00,    1.066
2026-05-09T10:20:00+13:00,    1.095
2026-05-09T10:40:00+13:00,    1.119
2026-05-09T11:00:00+13:00,    1.138
2026-05-09T11:20:00+13:00,    1.151
2026-05-09T11:40:00+13:00,    1.157
2026-05-09T12:00:00+13:00,    1.156
2026-05-09T12:20:00+13:00,    1.149
2026-05-09T12:40:00+13:00,    1.135
2026-05-09T13:00:00+13:00,    1.115
2026-05-09T13:20:00+13:00,    1.088
2026-05-09T13:40:00+13:00,    1.056
2026-05-09T14:00:00+13:00,    1.020
2026-05-09T14:20:00+13:00,    0.981
2026-05-09T14:40:00+13:00,    0.938
2026-05-09T15:00:00+13:00,    0.895
2026-05-09T15:20:00+13:00,    0.851
2026-05-09T15:40:00+13:00,    0.808
2026-05-09T16:00:00+13:00,    0.768
2026-05-09T16:20:00+13:00,    0.731
2026-05-09T16:40:00+13:00,    0.697
2026-05-09T17:00:00+13:00,    0.669
2026-05-09T17:20:00+13:00,    0.647
2026-05-09T17:40:00+13:00,    0.630
2026-05-09T18:00:00+13:00,    0.620
2026-05-09T18:20:00+13:00,    0.617
2026-05-09T18:40:00+13:00,    0.621
2026-05-09T19:00:00+13:00,    0.632
2026-05-09T19:20:00+13:00,    0.648
2026-05-09T19:40:00+13:00,    0.670
2026-05-09T20:00:00+13:00,    0.696
2026-05-09T20:20:00+13:00,    0.727
2026-05-09T20:40:00+13:00,    0.760
2026-05-09T21:00:00+13:00,    0.796
2026-05-09T21:20:00+13:00,    0.834
2026-05-09T21:40:00+13:00,    0.872
2026-05-09T22:00:00+13:00,    0.909
2026-05-09T22:20:00+13:00,    0.947
2026-05-09T22:40:00+13:00,    0.981
2026-05-09T23:00:00+13:00,    1.013
2026-05-09T23:20:00+13:00,    1.041
2026-05-09T23:40:00+13:00,    1.063
2026-05-10T00:00:00+13:00,    1.080
2026-05-10T00:20:00+13:00,    1.091
2026-05-10T00:40:00+13:00,    1.096
2026-05-10T01:00:00+13:00,    1.094
2026-05-10T01:20:00+13:00,    1.085
2026-05-10T01:40:00+13:00,    1.070
2026-05-10T02:00:00+13:00,    1.049
2026-05-10T02:20:00+13:00,    1.022
2026-05-10T02:40:00+13:00,    0.991
2026-05-10T03:00:00+13:00,    0.956
2026-05-10T03:20:00+13:00,    0.919
2026-05-10T03:40:00+13:00,    0.880
2026-05-10T04:00:00+13:00,    0.842
2026-05-10T04:20:00+13:00,    0.805
2026-05-10T04:40:00+13:00,    0.771
2026-05-10T05:00:00+13:00,    0.739
2026-05-10T05:20:00+13:00,    0.713
2026-05-10T05:40:00+13:00,    0.692
2026-05-10T06:00:00+13:00,    0.676
2026-05-10T06:20:00+13:00,    0.668
2026-05-10T06:40:00+13:00,    0.667
2026-05-10T07:00:00+13:00,    0.673
2026-05-10T07:20:00+13:00,    0.686
2026-05-10T07:40:00+13:00,    0.705
2026-05-10T08:00:00+13:00,    0.731
2026-05-10T08:20:00+13:00,    0.762
2026-05-10T08:40:00+13:00,    0.797
2026-05-10T09:00:00+13:00,    0.836
2026-05-10T09:20:00+13:00,    0.877
2026-05-10T09:40:00+13:00,    0.920
2026-05-10T10:00:00+13:00,    0.963
2026-05-10T10:20:00+13:00,    1.005
2026-05-10T10:40:00+13:00,    1.045
2026-05-10T11:00:00+13:00,    1.082
2026-05-10T11:20:00+13:00,    1.114
2026-05-10T11:40:00+13:00,    1.142
2026-05-10T12:00:00+13:00,    1.163
2026-05-10T12:20:00+13:00,    1.177
2026-05-10T12:40:00+13:00,    1.184
2026-05-10T13:00:00+13:00,    1.183
2026-05-10T13:20:00+13:00,    1.175
2026-05-10T13:40:00+13:00,    1.159
2026-05-10T14:00:00+13:00,    1.137
2026-05-10T14:20:00+13:00,    1.107
2026-05-10T14:40:00+13:00,    1.072
2026-05-10T15:00:00+13:00,    1.031
2026-05-10T15:20:00+13:00,    0.987
2026-05-10T15:40:00+13:00,    0.940
2026-05-10T16:00:00+13:00,    0.892
2026-05-10T16:20:00+13:00,    0.844
2026-05-10T16:40:00+13:00,    0.796
2026-05-10T17:00:00+13:00,    0.752
2026-05-10T17:20:00+13:00,    0.711
2026-05-10T17:40:00+13:00,    0.675
2026-05-10T18:00:00+13:00,    0.645
2026-05-10T18:20:00+13:00,    0.621
2026-05-10T18:40:00+13:00,    0.605
2026-05-10T19:00:00+13:00,    0.596
2026-05-10T19:20:00+13:00,    0.595
2026-05-10T19:40:00+13:00,    0.602
2026-05-10T20:00:00+13:00,    0.615
2026-05-10T20:20:00+13:00,    0.636
