### INTERIM PREDICTIONS FOR PLANNING PURPOSES ONLY ####
# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Height, Instance
2028-01-20T13:52:00+13:00,   1.28, H
2028-01-20T20:23:00+13:00,   0.55, L
2028-01-21T02:31:00+13:00,   1.15, H
2028-01-21T08:32:00+13:00,   0.56, L
2028-01-21T14:51:00+13:00,   1.29, H
2028-01-21T21:27:00+13:00,   0.52, L
2028-01-22T03:33:00+13:00,   1.15, H
2028-01-22T09:28:00+13:00,   0.55, L
2028-01-22T15:43:00+13:00,   1.30, H
2028-01-22T22:17:00+13:00,   0.48, L
2028-01-23T04:23:00+13:00,   1.16, H
2028-01-23T10:13:00+13:00,   0.52, L
2028-01-23T16:28:00+13:00,   1.32, H
2028-01-23T22:59:00+13:00,   0.45, L
2028-01-24T05:05:00+13:00,   1.18, H
2028-01-24T10:51:00+13:00,   0.50, L
2028-01-24T17:08:00+13:00,   1.34, H
2028-01-24T23:34:00+13:00,   0.43, L
2028-01-25T05:42:00+13:00,   1.20, H
2028-01-25T11:27:00+13:00,   0.48, L
2028-01-25T17:45:00+13:00,   1.35, H
2028-01-26T00:07:00+13:00,   0.42, L
2028-01-26T06:15:00+13:00,   1.21, H
2028-01-26T12:00:00+13:00,   0.48, L
2028-01-26T18:20:00+13:00,   1.35, H
2028-01-27T00:38:00+13:00,   0.43, L
2028-01-27T06:46:00+13:00,   1.22, H
2028-01-27T12:34:00+13:00,   0.48, L
2028-01-27T18:53:00+13:00,   1.34, H
2028-01-28T01:09:00+13:00,   0.44, L
2028-01-28T07:16:00+13:00,   1.22, H
2028-01-28T13:08:00+13:00,   0.50, L
2028-01-28T19:26:00+13:00,   1.33, H
2028-01-29T01:39:00+13:00,   0.46, L
2028-01-29T07:47:00+13:00,   1.22, H
2028-01-29T13:43:00+13:00,   0.52, L
2028-01-29T19:59:00+13:00,   1.30, H
2028-01-30T02:11:00+13:00,   0.49, L
2028-01-30T08:19:00+13:00,   1.21, H
2028-01-30T14:20:00+13:00,   0.55, L
2028-01-30T20:32:00+13:00,   1.26, H
2028-01-31T02:44:00+13:00,   0.53, L
2028-01-31T08:54:00+13:00,   1.19, H
2028-01-31T15:01:00+13:00,   0.58, L
2028-01-31T21:10:00+13:00,   1.21, H
2028-02-01T03:19:00+13:00,   0.56, L
2028-02-01T09:35:00+13:00,   1.17, H
2028-02-01T15:49:00+13:00,   0.62, L
2028-02-01T21:53:00+13:00,   1.16, H
2028-02-02T04:00:00+13:00,   0.59, L
2028-02-02T10:27:00+13:00,   1.15, H
2028-02-02T16:45:00+13:00,   0.64, L
2028-02-02T22:46:00+13:00,   1.11, H
2028-02-03T04:50:00+13:00,   0.62, L
2028-02-03T11:30:00+13:00,   1.14, H
2028-02-03T17:50:00+13:00,   0.65, L
2028-02-03T23:53:00+13:00,   1.07, H
2028-02-04T05:52:00+13:00,   0.64, L
2028-02-04T12:37:00+13:00,   1.16, H
2028-02-04T19:01:00+13:00,   0.62, L
2028-02-05T01:06:00+13:00,   1.07, H
2028-02-05T07:03:00+13:00,   0.62, L
2028-02-05T13:42:00+13:00,   1.21, H
2028-02-05T20:11:00+13:00,   0.57, L
2028-02-06T02:15:00+13:00,   1.10, H
2028-02-06T08:11:00+13:00,   0.57, L
2028-02-06T14:40:00+13:00,   1.28, H
2028-02-06T21:11:00+13:00,   0.49, L
2028-02-07T03:15:00+13:00,   1.17, H
2028-02-07T09:11:00+13:00,   0.50, L
2028-02-07T15:34:00+13:00,   1.38, H
2028-02-07T22:03:00+13:00,   0.39, L
2028-02-08T04:09:00+13:00,   1.26, H
2028-02-08T10:03:00+13:00,   0.41, L
2028-02-08T16:26:00+13:00,   1.47, H
2028-02-08T22:51:00+13:00,   0.31, L
2028-02-09T04:59:00+13:00,   1.35, H
2028-02-09T10:54:00+13:00,   0.34, L
2028-02-09T17:15:00+13:00,   1.55, H
2028-02-09T23:38:00+13:00,   0.24, L
2028-02-10T05:46:00+13:00,   1.43, H
2028-02-10T11:43:00+13:00,   0.28, L
2028-02-10T18:05:00+13:00,   1.60, H
2028-02-11T00:24:00+13:00,   0.21, L
2028-02-11T06:33:00+13:00,   1.49, H
2028-02-11T12:32:00+13:00,   0.26, L
2028-02-11T18:55:00+13:00,   1.61, H
2028-02-12T01:11:00+13:00,   0.21, L
2028-02-12T07:21:00+13:00,   1.51, H
2028-02-12T13:24:00+13:00,   0.27, L
2028-02-12T19:45:00+13:00,   1.57, H
2028-02-13T01:59:00+13:00,   0.25, L
2028-02-13T08:10:00+13:00,   1.49, H
2028-02-13T14:17:00+13:00,   0.32, L
2028-02-13T20:37:00+13:00,   1.49, H
2028-02-14T02:48:00+13:00,   0.33, L
2028-02-14T09:02:00+13:00,   1.44, H
2028-02-14T15:15:00+13:00,   0.39, L
2028-02-14T21:32:00+13:00,   1.38, H
2028-02-15T03:41:00+13:00,   0.42, L
2028-02-15T10:00:00+13:00,   1.36, H
2028-02-15T16:18:00+13:00,   0.47, L
2028-02-15T22:34:00+13:00,   1.27, H
2028-02-16T04:40:00+13:00,   0.51, L
2028-02-16T11:06:00+13:00,   1.29, H
2028-02-16T17:30:00+13:00,   0.54, L
2028-02-16T23:45:00+13:00,   1.17, H
2028-02-17T05:47:00+13:00,   0.58, L
2028-02-17T12:19:00+13:00,   1.25, H
2028-02-17T18:50:00+13:00,   0.57, L
2028-02-18T01:04:00+13:00,   1.12, H
2028-02-18T07:04:00+13:00,   0.61, L
2028-02-18T13:31:00+13:00,   1.23, H
2028-02-18T20:09:00+13:00,   0.57, L
2028-02-19T02:18:00+13:00,   1.10, H
2028-02-19T08:15:00+13:00,   0.61, L
2028-02-19T14:34:00+13:00,   1.24, H
2028-02-19T21:12:00+13:00,   0.54, L
2028-02-20T03:18:00+13:00,   1.12, H
2028-02-20T09:13:00+13:00,   0.58, L
2028-02-20T15:27:00+13:00,   1.26, H
2028-02-20T22:00:00+13:00,   0.51, L
2028-02-21T04:06:00+13:00,   1.15, H
2028-02-21T09:57:00+13:00,   0.55, L
2028-02-21T16:10:00+13:00,   1.28, H
2028-02-21T22:38:00+13:00,   0.48, L
2028-02-22T04:45:00+13:00,   1.18, H
2028-02-22T10:34:00+13:00,   0.52, L
2028-02-22T16:48:00+13:00,   1.31, H
2028-02-22T23:10:00+13:00,   0.46, L
2028-02-23T05:17:00+13:00,   1.21, H
2028-02-23T11:07:00+13:00,   0.50, L
2028-02-23T17:22:00+13:00,   1.33, H
2028-02-23T23:39:00+13:00,   0.45, L
2028-02-24T05:48:00+13:00,   1.24, H
2028-02-24T11:39:00+13:00,   0.48, L
2028-02-24T17:54:00+13:00,   1.34, H
2028-02-25T00:08:00+13:00,   0.45, L
2028-02-25T06:17:00+13:00,   1.26, H
2028-02-25T12:10:00+13:00,   0.47, L
2028-02-25T18:26:00+13:00,   1.35, H
2028-02-26T00:36:00+13:00,   0.45, L
2028-02-26T06:45:00+13:00,   1.27, H
2028-02-26T12:42:00+13:00,   0.48, L
2028-02-26T18:56:00+13:00,   1.33, H
2028-02-27T01:04:00+13:00,   0.47, L
2028-02-27T07:14:00+13:00,   1.28, H
2028-02-27T13:15:00+13:00,   0.49, L
2028-02-27T19:27:00+13:00,   1.31, H
2028-02-28T01:34:00+13:00,   0.49, L
2028-02-28T07:45:00+13:00,   1.27, H
2028-02-28T13:50:00+13:00,   0.51, L
2028-02-28T20:00:00+13:00,   1.27, H
2028-02-29T02:06:00+13:00,   0.51, L
2028-02-29T08:17:00+13:00,   1.25, H
2028-02-29T14:30:00+13:00,   0.54, L
2028-02-29T20:37:00+13:00,   1.22, H
2028-03-01T02:41:00+13:00,   0.55, L
2028-03-01T08:56:00+13:00,   1.22, H
2028-03-01T15:15:00+13:00,   0.57, L
2028-03-01T21:20:00+13:00,   1.16, H
2028-03-02T03:22:00+13:00,   0.58, L
2028-03-02T09:44:00+13:00,   1.19, H
2028-03-02T16:11:00+13:00,   0.60, L
2028-03-02T22:15:00+13:00,   1.10, H
2028-03-03T04:13:00+13:00,   0.62, L
2028-03-03T10:45:00+13:00,   1.17, H
2028-03-03T17:18:00+13:00,   0.62, L
2028-03-03T23:24:00+13:00,   1.07, H
2028-03-04T05:18:00+13:00,   0.64, L
2028-03-04T12:00:00+13:00,   1.17, H
2028-03-04T18:33:00+13:00,   0.60, L
2028-03-05T00:42:00+13:00,   1.07, H
2028-03-05T06:35:00+13:00,   0.63, L
2028-03-05T13:14:00+13:00,   1.22, H
2028-03-05T19:46:00+13:00,   0.55, L
2028-03-06T01:54:00+13:00,   1.12, H
2028-03-06T07:50:00+13:00,   0.57, L
2028-03-06T14:17:00+13:00,   1.30, H
2028-03-06T20:47:00+13:00,   0.47, L
2028-03-07T02:55:00+13:00,   1.21, H
2028-03-07T08:53:00+13:00,   0.49, L
2028-03-07T15:15:00+13:00,   1.39, H
2028-03-07T21:40:00+13:00,   0.38, L
2028-03-08T03:47:00+13:00,   1.31, H
2028-03-08T09:47:00+13:00,   0.40, L
2028-03-08T16:07:00+13:00,   1.49, H
2028-03-08T22:28:00+13:00,   0.30, L
2028-03-09T04:37:00+13:00,   1.41, H
2028-03-09T10:38:00+13:00,   0.32, L
2028-03-09T16:57:00+13:00,   1.56, H
2028-03-09T23:15:00+13:00,   0.25, L
2028-03-10T05:24:00+13:00,   1.50, H
2028-03-10T11:27:00+13:00,   0.26, L
2028-03-10T17:46:00+13:00,   1.60, H
2028-03-11T00:00:00+13:00,   0.22, L
2028-03-11T06:11:00+13:00,   1.55, H
2028-03-11T12:15:00+13:00,   0.24, L
2028-03-11T18:35:00+13:00,   1.59, H
2028-03-12T00:45:00+13:00,   0.24, L
2028-03-12T06:59:00+13:00,   1.55, H
2028-03-12T13:06:00+13:00,   0.26, L
2028-03-12T19:25:00+13:00,   1.53, H
2028-03-13T01:32:00+13:00,   0.29, L
2028-03-13T07:46:00+13:00,   1.52, H
2028-03-13T13:59:00+13:00,   0.31, L
2028-03-13T20:16:00+13:00,   1.44, H
2028-03-14T02:22:00+13:00,   0.37, L
2028-03-14T08:38:00+13:00,   1.45, H
2028-03-14T14:55:00+13:00,   0.39, L
2028-03-14T21:12:00+13:00,   1.33, H
2028-03-15T03:15:00+13:00,   0.46, L
2028-03-15T09:34:00+13:00,   1.37, H
2028-03-15T15:57:00+13:00,   0.47, L
2028-03-15T22:14:00+13:00,   1.22, H
2028-03-16T04:14:00+13:00,   0.54, L
2028-03-16T10:37:00+13:00,   1.28, H
2028-03-16T17:07:00+13:00,   0.54, L
2028-03-16T23:26:00+13:00,   1.13, H
2028-03-17T05:21:00+13:00,   0.61, L
2028-03-17T11:48:00+13:00,   1.22, H
2028-03-17T18:25:00+13:00,   0.58, L
2028-03-18T00:43:00+13:00,   1.09, H
2028-03-18T06:35:00+13:00,   0.64, L
2028-03-18T13:01:00+13:00,   1.19, H
2028-03-18T19:40:00+13:00,   0.58, L
2028-03-19T01:53:00+13:00,   1.09, H
2028-03-19T07:47:00+13:00,   0.64, L
2028-03-19T14:06:00+13:00,   1.20, H
2028-03-19T20:41:00+13:00,   0.57, L
2028-03-20T02:50:00+13:00,   1.11, H
2028-03-20T08:45:00+13:00,   0.62, L
2028-03-20T14:59:00+13:00,   1.22, H
2028-03-20T21:27:00+13:00,   0.54, L
2028-03-21T03:35:00+13:00,   1.15, H
2028-03-21T09:30:00+13:00,   0.58, L
2028-03-21T15:42:00+13:00,   1.25, H
2028-03-21T22:04:00+13:00,   0.52, L
2028-03-22T04:13:00+13:00,   1.19, H
2028-03-22T10:08:00+13:00,   0.55, L
2028-03-22T16:18:00+13:00,   1.28, H
2028-03-22T22:35:00+13:00,   0.50, L
2028-03-23T04:45:00+13:00,   1.23, H
2028-03-23T10:42:00+13:00,   0.52, L
2028-03-23T16:52:00+13:00,   1.30, H
2028-03-23T23:04:00+13:00,   0.49, L
2028-03-24T05:15:00+13:00,   1.26, H
2028-03-24T11:14:00+13:00,   0.49, L
2028-03-24T17:25:00+13:00,   1.32, H
2028-03-24T23:32:00+13:00,   0.48, L
2028-03-25T05:45:00+13:00,   1.29, H
2028-03-25T11:45:00+13:00,   0.48, L
2028-03-25T17:56:00+13:00,   1.32, H
2028-03-26T00:00:00+13:00,   0.48, L
2028-03-26T06:13:00+13:00,   1.31, H
2028-03-26T12:17:00+13:00,   0.47, L
2028-03-26T18:27:00+13:00,   1.31, H
2028-03-27T00:30:00+13:00,   0.48, L
2028-03-27T06:43:00+13:00,   1.32, H
2028-03-27T12:51:00+13:00,   0.47, L
2028-03-27T19:00:00+13:00,   1.29, H
2028-03-28T01:00:00+13:00,   0.49, L
2028-03-28T07:15:00+13:00,   1.31, H
2028-03-28T13:28:00+13:00,   0.48, L
2028-03-28T19:35:00+13:00,   1.25, H
2028-03-29T01:34:00+13:00,   0.51, L
2028-03-29T07:51:00+13:00,   1.30, H
2028-03-29T14:09:00+13:00,   0.50, L
2028-03-29T20:15:00+13:00,   1.21, H
2028-03-30T02:14:00+13:00,   0.54, L
2028-03-30T08:32:00+13:00,   1.27, H
2028-03-30T14:57:00+13:00,   0.53, L
2028-03-30T21:03:00+13:00,   1.15, H
2028-03-31T03:00:00+13:00,   0.58, L
2028-03-31T09:23:00+13:00,   1.24, H
2028-03-31T15:54:00+13:00,   0.56, L
2028-03-31T22:01:00+13:00,   1.11, H
2028-04-01T03:56:00+13:00,   0.61, L
2028-04-01T10:25:00+13:00,   1.21, H
2028-04-01T17:01:00+13:00,   0.57, L
2028-04-01T23:13:00+13:00,   1.09, H
2028-04-02T05:05:00+13:00,   0.63, L
2028-04-02T11:37:00+13:00,   1.21, H
2028-04-02T18:15:00+13:00,   0.56, L
2028-04-03T00:27:00+13:00,   1.12, H
2028-04-03T06:20:00+13:00,   0.61, L
2028-04-03T12:51:00+13:00,   1.25, H
2028-04-03T19:23:00+13:00,   0.52, L
2028-04-04T01:34:00+13:00,   1.18, H
2028-04-04T07:31:00+13:00,   0.56, L
2028-04-04T13:57:00+13:00,   1.32, H
2028-04-04T20:23:00+13:00,   0.46, L
2028-04-05T02:32:00+13:00,   1.27, H
2028-04-05T08:34:00+13:00,   0.49, L
2028-04-05T14:55:00+13:00,   1.40, H
2028-04-05T21:15:00+13:00,   0.39, L
2028-04-06T03:25:00+13:00,   1.36, H
2028-04-06T09:30:00+13:00,   0.41, L
2028-04-06T15:47:00+13:00,   1.47, H
2028-04-06T22:03:00+13:00,   0.33, L
2028-04-07T04:14:00+13:00,   1.45, H
2028-04-07T10:22:00+13:00,   0.34, L
2028-04-07T16:38:00+13:00,   1.52, H
2028-04-07T22:49:00+13:00,   0.29, L
2028-04-08T05:01:00+13:00,   1.52, H
2028-04-08T11:12:00+13:00,   0.29, L
2028-04-08T17:27:00+13:00,   1.53, H
2028-04-08T23:35:00+13:00,   0.28, L
2028-04-09T05:49:00+13:00,   1.55, H
2028-04-09T12:00:00+13:00,   0.27, L
2028-04-09T18:16:00+13:00,   1.51, H
2028-04-10T00:21:00+13:00,   0.30, L
2028-04-10T06:37:00+13:00,   1.55, H
2028-04-10T12:51:00+13:00,   0.29, L
2028-04-10T19:06:00+13:00,   1.45, H
2028-04-11T01:08:00+13:00,   0.35, L
2028-04-11T07:26:00+13:00,   1.50, H
2028-04-11T13:43:00+13:00,   0.34, L
2028-04-11T19:59:00+13:00,   1.36, H
2028-04-12T01:58:00+13:00,   0.42, L
2028-04-12T08:16:00+13:00,   1.43, H
2028-04-12T14:37:00+13:00,   0.40, L
2028-04-12T20:53:00+13:00,   1.27, H
2028-04-13T02:50:00+13:00,   0.50, L
2028-04-13T09:10:00+13:00,   1.35, H
2028-04-13T15:35:00+13:00,   0.48, L
2028-04-13T21:53:00+13:00,   1.18, H
2028-04-14T03:48:00+13:00,   0.57, L
2028-04-14T10:08:00+13:00,   1.27, H
2028-04-14T16:39:00+13:00,   0.54, L
2028-04-14T23:00:00+13:00,   1.12, H
2028-04-15T04:52:00+13:00,   0.63, L
2028-04-15T11:12:00+13:00,   1.20, H
2028-04-15T17:47:00+13:00,   0.58, L
2028-04-16T00:10:00+13:00,   1.09, H
2028-04-16T05:59:00+13:00,   0.66, L
2028-04-16T12:18:00+13:00,   1.17, H
2028-04-16T18:54:00+13:00,   0.60, L
2028-04-17T01:14:00+13:00,   1.09, H
2028-04-17T07:03:00+13:00,   0.66, L
2028-04-17T13:21:00+13:00,   1.17, H
2028-04-17T19:53:00+13:00,   0.60, L
2028-04-18T02:08:00+13:00,   1.11, H
2028-04-18T08:01:00+13:00,   0.65, L
2028-04-18T14:15:00+13:00,   1.18, H
2028-04-18T20:40:00+13:00,   0.58, L
2028-04-19T02:52:00+13:00,   1.15, H
2028-04-19T08:50:00+13:00,   0.62, L
2028-04-19T15:00:00+13:00,   1.21, H
2028-04-19T21:18:00+13:00,   0.56, L
2028-04-20T03:30:00+13:00,   1.19, H
2028-04-20T09:32:00+13:00,   0.58, L
2028-04-20T15:41:00+13:00,   1.24, H
2028-04-20T21:52:00+13:00,   0.55, L
2028-04-21T04:04:00+13:00,   1.24, H
2028-04-21T10:10:00+13:00,   0.55, L
2028-04-21T16:17:00+13:00,   1.26, H
2028-04-21T22:23:00+13:00,   0.53, L
2028-04-22T04:37:00+13:00,   1.27, H
2028-04-22T10:45:00+13:00,   0.52, L
2028-04-22T16:52:00+13:00,   1.27, H
2028-04-22T22:54:00+13:00,   0.51, L
2028-04-23T05:08:00+13:00,   1.30, H
2028-04-23T11:19:00+13:00,   0.49, L
2028-04-23T17:25:00+13:00,   1.28, H
2028-04-23T23:24:00+13:00,   0.50, L
2028-04-24T05:40:00+13:00,   1.33, H
2028-04-24T11:54:00+13:00,   0.46, L
2028-04-24T18:00:00+13:00,   1.27, H
2028-04-24T23:56:00+13:00,   0.50, L
2028-04-25T06:15:00+13:00,   1.34, H
2028-04-25T12:30:00+13:00,   0.45, L
2028-04-25T18:37:00+13:00,   1.26, H
2028-04-26T00:31:00+13:00,   0.50, L
2028-04-26T06:52:00+13:00,   1.35, H
2028-04-26T13:11:00+13:00,   0.44, L
2028-04-26T19:17:00+13:00,   1.24, H
2028-04-27T01:11:00+13:00,   0.51, L
2028-04-27T07:33:00+13:00,   1.34, H
2028-04-27T13:56:00+13:00,   0.45, L
2028-04-27T20:03:00+13:00,   1.21, H
2028-04-28T01:57:00+13:00,   0.53, L
2028-04-28T08:20:00+13:00,   1.32, H
2028-04-28T14:46:00+13:00,   0.48, L
2028-04-28T20:56:00+13:00,   1.18, H
2028-04-29T02:49:00+13:00,   0.56, L
2028-04-29T09:14:00+13:00,   1.29, H
2028-04-29T15:45:00+13:00,   0.50, L
2028-04-29T21:56:00+13:00,   1.16, H
2028-04-30T03:51:00+13:00,   0.59, L
2028-04-30T10:15:00+13:00,   1.27, H
2028-04-30T16:48:00+13:00,   0.52, L
2028-04-30T23:03:00+13:00,   1.16, H
2028-05-01T04:59:00+13:00,   0.59, L
2028-05-01T11:22:00+13:00,   1.27, H
2028-05-01T17:54:00+13:00,   0.51, L
2028-05-02T00:11:00+13:00,   1.19, H
2028-05-02T06:07:00+13:00,   0.58, L
2028-05-02T12:30:00+13:00,   1.29, H
2028-05-02T18:58:00+13:00,   0.49, L
2028-05-03T01:13:00+13:00,   1.25, H
2028-05-03T07:14:00+13:00,   0.54, L
2028-05-03T13:35:00+13:00,   1.33, H
2028-05-03T19:56:00+13:00,   0.46, L
2028-05-04T02:09:00+13:00,   1.32, H
2028-05-04T08:16:00+13:00,   0.49, L
2028-05-04T14:34:00+13:00,   1.37, H
2028-05-04T20:49:00+13:00,   0.42, L
2028-05-05T03:01:00+13:00,   1.40, H
2028-05-05T09:14:00+13:00,   0.43, L
2028-05-05T15:29:00+13:00,   1.41, H
2028-05-05T21:39:00+13:00,   0.39, L
2028-05-06T03:51:00+13:00,   1.46, H
2028-05-06T10:08:00+13:00,   0.38, L
2028-05-06T16:21:00+13:00,   1.43, H
2028-05-06T22:27:00+13:00,   0.37, L
2028-05-07T04:41:00+13:00,   1.50, H
2028-05-07T10:59:00+13:00,   0.34, L
2028-05-07T17:12:00+13:00,   1.42, H
2028-05-07T23:13:00+13:00,   0.36, L
2028-05-08T05:30:00+13:00,   1.51, H
2028-05-08T11:48:00+13:00,   0.33, L
2028-05-08T18:01:00+13:00,   1.40, H
2028-05-09T00:00:00+13:00,   0.38, L
2028-05-09T06:18:00+13:00,   1.50, H
2028-05-09T12:38:00+13:00,   0.33, L
2028-05-09T18:52:00+13:00,   1.35, H
2028-05-10T00:46:00+13:00,   0.42, L
2028-05-10T07:07:00+13:00,   1.46, H
2028-05-10T13:28:00+13:00,   0.37, L
2028-05-10T19:42:00+13:00,   1.29, H
2028-05-11T01:35:00+13:00,   0.47, L
2028-05-11T07:56:00+13:00,   1.40, H
2028-05-11T14:18:00+13:00,   0.42, L
2028-05-11T20:33:00+13:00,   1.23, H
2028-05-12T02:27:00+13:00,   0.53, L
2028-05-12T08:45:00+13:00,   1.33, H
2028-05-12T15:10:00+13:00,   0.47, L
2028-05-12T21:27:00+13:00,   1.17, H
2028-05-13T03:21:00+13:00,   0.58, L
2028-05-13T09:36:00+13:00,   1.27, H
2028-05-13T16:03:00+13:00,   0.53, L
2028-05-13T22:24:00+13:00,   1.12, H
2028-05-14T04:16:00+13:00,   0.63, L
2028-05-14T10:30:00+13:00,   1.21, H
2028-05-14T16:58:00+13:00,   0.58, L
2028-05-14T23:24:00+13:00,   1.10, H
2028-05-15T05:14:00+13:00,   0.66, L
2028-05-15T11:26:00+13:00,   1.17, H
2028-05-15T17:54:00+13:00,   0.61, L
2028-05-16T00:21:00+13:00,   1.10, H
2028-05-16T06:11:00+13:00,   0.67, L
2028-05-16T12:25:00+13:00,   1.15, H
2028-05-16T18:48:00+13:00,   0.62, L
2028-05-17T01:15:00+13:00,   1.12, H
2028-05-17T07:07:00+13:00,   0.67, L
2028-05-17T13:21:00+13:00,   1.16, H
2028-05-17T19:39:00+13:00,   0.62, L
2028-05-18T02:00:00+13:00,   1.16, H
2028-05-18T08:00:00+13:00,   0.65, L
2028-05-18T14:12:00+13:00,   1.17, H
2028-05-18T20:24:00+13:00,   0.61, L
2028-05-19T02:41:00+13:00,   1.20, H
2028-05-19T08:49:00+13:00,   0.61, L
2028-05-19T14:58:00+13:00,   1.19, H
2028-05-19T21:04:00+13:00,   0.59, L
2028-05-20T03:19:00+13:00,   1.24, H
2028-05-20T09:33:00+13:00,   0.58, L
2028-05-20T15:39:00+13:00,   1.20, H
2028-05-20T21:40:00+13:00,   0.57, L
2028-05-21T03:56:00+13:00,   1.27, H
2028-05-21T10:15:00+13:00,   0.53, L
2028-05-21T16:18:00+13:00,   1.22, H
2028-05-21T22:15:00+13:00,   0.54, L
2028-05-22T04:32:00+13:00,   1.31, H
2028-05-22T10:53:00+13:00,   0.49, L
2028-05-22T16:57:00+13:00,   1.23, H
2028-05-22T22:50:00+13:00,   0.52, L
2028-05-23T05:10:00+13:00,   1.34, H
2028-05-23T11:31:00+13:00,   0.45, L
2028-05-23T17:37:00+13:00,   1.24, H
2028-05-23T23:28:00+13:00,   0.50, L
2028-05-24T05:49:00+13:00,   1.37, H
2028-05-24T12:13:00+13:00,   0.42, L
2028-05-24T18:18:00+13:00,   1.25, H
2028-05-25T00:08:00+13:00,   0.49, L
2028-05-25T06:33:00+13:00,   1.38, H
2028-05-25T12:57:00+13:00,   0.40, L
2028-05-25T19:03:00+13:00,   1.25, H
2028-05-26T00:54:00+13:00,   0.49, L
2028-05-26T07:20:00+13:00,   1.39, H
2028-05-26T13:45:00+13:00,   0.40, L
2028-05-26T19:53:00+13:00,   1.25, H
2028-05-27T01:45:00+13:00,   0.50, L
2028-05-27T08:11:00+13:00,   1.39, H
2028-05-27T14:35:00+13:00,   0.41, L
2028-05-27T20:45:00+13:00,   1.24, H
2028-05-28T02:43:00+13:00,   0.51, L
2028-05-28T09:04:00+13:00,   1.37, H
2028-05-28T15:30:00+13:00,   0.43, L
2028-05-28T21:44:00+13:00,   1.24, H
2028-05-29T03:44:00+13:00,   0.53, L
2028-05-29T10:02:00+13:00,   1.35, H
2028-05-29T16:29:00+13:00,   0.46, L
2028-05-29T22:45:00+13:00,   1.25, H
2028-05-30T04:46:00+13:00,   0.54, L
2028-05-30T11:05:00+13:00,   1.33, H
2028-05-30T17:30:00+13:00,   0.47, L
2028-05-30T23:49:00+13:00,   1.27, H
2028-05-31T05:51:00+13:00,   0.54, L
2028-05-31T12:10:00+13:00,   1.32, H
2028-05-31T18:30:00+13:00,   0.48, L
2028-06-01T00:50:00+13:00,   1.31, H
2028-06-01T06:57:00+13:00,   0.53, L
2028-06-01T13:15:00+13:00,   1.31, H
2028-06-01T19:30:00+13:00,   0.48, L
2028-06-02T01:47:00+13:00,   1.35, H
2028-06-02T08:00:00+13:00,   0.50, L
2028-06-02T14:17:00+13:00,   1.32, H
2028-06-02T20:27:00+13:00,   0.47, L
2028-06-03T02:42:00+13:00,   1.39, H
2028-06-03T09:02:00+13:00,   0.46, L
2028-06-03T15:15:00+13:00,   1.32, H
2028-06-03T21:19:00+13:00,   0.46, L
2028-06-04T03:34:00+13:00,   1.42, H
2028-06-04T09:59:00+13:00,   0.43, L
2028-06-04T16:10:00+13:00,   1.32, H
2028-06-04T22:09:00+13:00,   0.44, L
2028-06-05T04:24:00+13:00,   1.44, H
2028-06-05T10:51:00+13:00,   0.39, L
2028-06-05T17:01:00+13:00,   1.32, H
2028-06-05T22:56:00+13:00,   0.44, L
2028-06-06T05:14:00+13:00,   1.45, H
2028-06-06T11:40:00+13:00,   0.37, L
2028-06-06T17:51:00+13:00,   1.31, H
2028-06-06T23:43:00+13:00,   0.45, L
2028-06-07T06:02:00+13:00,   1.44, H
2028-06-07T12:27:00+13:00,   0.37, L
2028-06-07T18:38:00+13:00,   1.28, H
2028-06-08T00:28:00+13:00,   0.47, L
2028-06-08T06:49:00+13:00,   1.41, H
2028-06-08T13:12:00+13:00,   0.39, L
2028-06-08T19:24:00+13:00,   1.25, H
2028-06-09T01:14:00+13:00,   0.50, L
2028-06-09T07:34:00+13:00,   1.37, H
2028-06-09T13:55:00+13:00,   0.43, L
2028-06-09T20:08:00+13:00,   1.22, H
2028-06-10T02:00:00+13:00,   0.54, L
2028-06-10T08:18:00+13:00,   1.33, H
2028-06-10T14:38:00+13:00,   0.48, L
2028-06-10T20:53:00+13:00,   1.18, H
2028-06-11T02:47:00+13:00,   0.58, L
2028-06-11T09:01:00+13:00,   1.27, H
2028-06-11T15:21:00+13:00,   0.53, L
2028-06-11T21:39:00+13:00,   1.15, H
2028-06-12T03:35:00+13:00,   0.62, L
2028-06-12T09:45:00+13:00,   1.23, H
2028-06-12T16:05:00+13:00,   0.57, L
2028-06-12T22:29:00+13:00,   1.13, H
2028-06-13T04:25:00+13:00,   0.65, L
2028-06-13T10:33:00+13:00,   1.19, H
2028-06-13T16:51:00+13:00,   0.61, L
2028-06-13T23:21:00+13:00,   1.12, H
2028-06-14T05:16:00+13:00,   0.66, L
2028-06-14T11:26:00+13:00,   1.15, H
2028-06-14T17:41:00+13:00,   0.63, L
2028-06-15T00:15:00+13:00,   1.14, H
2028-06-15T06:11:00+13:00,   0.67, L
2028-06-15T12:22:00+13:00,   1.14, H
2028-06-15T18:33:00+13:00,   0.65, L
2028-06-16T01:05:00+13:00,   1.16, H
2028-06-16T07:08:00+13:00,   0.66, L
2028-06-16T13:19:00+13:00,   1.13, H
2028-06-16T19:25:00+13:00,   0.64, L
2028-06-17T01:52:00+13:00,   1.19, H
2028-06-17T08:04:00+13:00,   0.63, L
2028-06-17T14:13:00+13:00,   1.14, H
2028-06-17T20:14:00+13:00,   0.62, L
2028-06-18T02:36:00+13:00,   1.22, H
2028-06-18T08:57:00+13:00,   0.59, L
